date_key,campaign_id,channel_id,media_owner_id,impressions,clicks,spend_net_eur,delivered_grp
2026-09-03,CMP-0073,CH-AUD,MO-004,438707,0,3110.71,5.26
2026-09-04,CMP-0073,CH-AUD,MO-004,476662,0,3938.18,5.72
2026-09-05,CMP-0073,CH-AUD,MO-004,446781,0,2485.23,5.36
2026-09-06,CMP-0073,CH-AUD,MO-004,431741,0,2922.6,5.18
2026-09-07,CMP-0073,CH-AUD,MO-004,521631,0,3299.04,6.26
2026-09-08,CMP-0073,CH-AUD,MO-004,460044,0,4254.63,5.52
2026-09-09,CMP-0073,CH-AUD,MO-004,448203,0,3909.5,5.38
2026-09-10,CMP-0073,CH-AUD,MO-004,464959,0,4003.07,5.58
2026-09-11,CMP-0073,CH-AUD,MO-004,448445,0,3476.39,5.38
2026-09-12,CMP-0073,CH-AUD,MO-004,359165,0,2776.84,4.31
2026-09-13,CMP-0073,CH-AUD,MO-004,350821,0,2815.14,4.21
2026-09-14,CMP-0073,CH-AUD,MO-004,481758,0,3676.52,5.78
2026-09-15,CMP-0073,CH-AUD,MO-004,469174,0,3892.46,5.63
2026-09-16,CMP-0073,CH-AUD,MO-004,472127,0,3249.2,5.67
2026-09-17,CMP-0073,CH-AUD,MO-004,499443,0,3459.97,5.99
2026-09-18,CMP-0073,CH-AUD,MO-004,539749,0,3520.74,6.48
2026-09-19,CMP-0073,CH-AUD,MO-004,453912,0,2626.6,5.45
2026-09-20,CMP-0073,CH-AUD,MO-004,386635,0,2579.17,4.64
2026-09-21,CMP-0073,CH-AUD,MO-004,574437,0,4128.49,6.89
2026-09-22,CMP-0073,CH-AUD,MO-004,522143,0,4138.32,6.27
2026-09-23,CMP-0073,CH-AUD,MO-004,554945,0,3248.1,6.66
2026-09-24,CMP-0073,CH-AUD,MO-004,525567,0,3562.93,6.31
2026-09-25,CMP-0073,CH-AUD,MO-004,542951,0,2986.3,6.52
2026-09-26,CMP-0073,CH-AUD,MO-004,424150,0,2579.58,5.09
2026-09-27,CMP-0073,CH-AUD,MO-004,351791,0,2914.9,4.22
2026-09-28,CMP-0073,CH-AUD,MO-004,453976,0,4098.51,5.45
2026-09-29,CMP-0073,CH-AUD,MO-004,604730,0,3287.98,7.26
2026-09-30,CMP-0073,CH-AUD,MO-004,569157,0,3763.64,6.83
2026-07-01,CMP-0073,CH-SOC,MO-006,933432,11201,4753.55,0.0
2026-07-02,CMP-0073,CH-SOC,MO-006,746388,8957,5380.58,0.0
2026-07-03,CMP-0073,CH-SOC,MO-006,696204,8354,4477.14,0.0
2026-07-04,CMP-0073,CH-SOC,MO-006,695151,8342,3536.76,0.0
2026-07-05,CMP-0073,CH-SOC,MO-006,538074,6457,3729.08,0.0
2026-07-06,CMP-0073,CH-SOC,MO-006,753863,9046,5605.16,0.0
2026-07-07,CMP-0073,CH-SOC,MO-006,939249,11271,4892.9,0.0
2026-07-08,CMP-0073,CH-SOC,MO-006,786111,9433,4551.78,0.0
2026-07-09,CMP-0073,CH-SOC,MO-006,720264,8643,5072.57,0.0
2026-07-10,CMP-0073,CH-SOC,MO-006,758158,9098,4149.24,0.0
2026-07-11,CMP-0073,CH-SOC,MO-006,571534,6858,4420.43,0.0
2026-07-12,CMP-0073,CH-SOC,MO-006,665411,7985,3169.96,0.0
2026-07-13,CMP-0073,CH-SOC,MO-006,804539,9654,4276.04,0.0
2026-07-14,CMP-0073,CH-SOC,MO-006,795106,9541,5395.84,0.0
2026-07-15,CMP-0073,CH-SOC,MO-006,923680,11084,5620.19,0.0
2026-07-16,CMP-0073,CH-SOC,MO-006,871814,10462,5499.2,0.0
2026-07-17,CMP-0073,CH-SOC,MO-006,858090,10297,5300.66,0.0
2026-07-18,CMP-0073,CH-SOC,MO-006,732986,8796,3591.39,0.0
2026-07-19,CMP-0073,CH-SOC,MO-006,629815,7558,3164.05,0.0
2026-07-20,CMP-0073,CH-SOC,MO-006,773321,9280,4656.49,0.0
2026-07-21,CMP-0073,CH-SOC,MO-006,744303,8932,5215.1,0.0
2026-07-22,CMP-0073,CH-SOC,MO-006,802354,9628,4271.34,0.0
2026-07-23,CMP-0073,CH-SOC,MO-006,926744,11121,4870.23,0.0
2026-07-24,CMP-0073,CH-SOC,MO-006,726824,8722,4634.09,0.0
2026-07-25,CMP-0073,CH-SOC,MO-006,606395,7277,3971.7,0.0
2026-07-26,CMP-0073,CH-SOC,MO-006,614746,7377,4120.55,0.0
2026-07-27,CMP-0073,CH-SOC,MO-006,933451,11201,4760.2,0.0
2026-07-28,CMP-0073,CH-SOC,MO-006,879677,10556,5692.76,0.0
2026-07-29,CMP-0073,CH-SOC,MO-006,908363,10900,4838.15,0.0
2026-07-30,CMP-0073,CH-SOC,MO-006,756957,9083,5479.24,0.0
2026-07-31,CMP-0073,CH-SOC,MO-006,789208,9470,4449.99,0.0
2026-08-01,CMP-0073,CH-SOC,MO-006,615697,7388,4302.69,0.0
2026-08-02,CMP-0073,CH-SOC,MO-006,614970,7380,3453.1,0.0
2026-08-03,CMP-0073,CH-SOC,MO-006,822225,9867,5152.94,0.0
2026-08-04,CMP-0073,CH-SOC,MO-006,857463,10290,4865.19,0.0
2026-08-05,CMP-0073,CH-SOC,MO-006,713819,8566,5263.56,0.0
2026-08-06,CMP-0073,CH-SOC,MO-006,821702,9860,5068.07,0.0
2026-08-07,CMP-0073,CH-SOC,MO-006,866269,10395,4473.94,0.0
2026-08-08,CMP-0073,CH-SOC,MO-006,567702,6812,4156.19,0.0
2026-08-09,CMP-0073,CH-SOC,MO-006,623180,7478,3892.51,0.0
2026-08-10,CMP-0073,CH-SOC,MO-006,873425,10481,4860.77,0.0
2026-08-11,CMP-0073,CH-SOC,MO-006,827019,9924,5528.36,0.0
2026-08-12,CMP-0073,CH-SOC,MO-006,822433,9869,5451.37,0.0
2026-08-13,CMP-0073,CH-SOC,MO-006,835766,10029,4890.57,0.0
2026-08-14,CMP-0073,CH-SOC,MO-006,701116,8413,5297.24,0.0
2026-08-15,CMP-0073,CH-SOC,MO-006,557158,6686,4091.61,0.0
2026-08-16,CMP-0073,CH-SOC,MO-006,689382,8273,4077.7,0.0
2026-08-17,CMP-0073,CH-SOC,MO-006,726123,8713,5691.24,0.0
2026-08-18,CMP-0073,CH-SOC,MO-006,904175,10850,5743.15,0.0
2026-08-19,CMP-0073,CH-SOC,MO-006,761817,9142,5607.34,0.0
2026-08-20,CMP-0073,CH-SOC,MO-006,697069,8365,5594.05,0.0
2026-08-21,CMP-0073,CH-SOC,MO-006,893535,10722,5013.83,0.0
2026-08-22,CMP-0073,CH-SOC,MO-006,714114,8569,4331.48,0.0
2026-08-23,CMP-0073,CH-SOC,MO-006,601478,7218,3927.6,0.0
2026-08-24,CMP-0073,CH-SOC,MO-006,750127,9002,5070.57,0.0
2026-08-25,CMP-0073,CH-SOC,MO-006,947277,11367,4387.93,0.0
2026-08-26,CMP-0073,CH-SOC,MO-006,863091,10357,5412.14,0.0
2026-08-27,CMP-0073,CH-SOC,MO-006,926699,11120,5623.32,0.0
2026-08-28,CMP-0073,CH-SOC,MO-006,872969,10476,4811.6,0.0
2026-08-29,CMP-0073,CH-SOC,MO-006,562529,6750,3551.95,0.0
2026-08-30,CMP-0073,CH-SOC,MO-006,625887,7511,3554.81,0.0
2026-08-31,CMP-0073,CH-SOC,MO-006,888696,10664,4637.89,0.0
2026-09-01,CMP-0073,CH-SOC,MO-006,780005,9360,5851.05,0.0
2026-09-02,CMP-0073,CH-SOC,MO-006,847928,10175,4505.12,0.0
2026-09-03,CMP-0073,CH-SOC,MO-006,689623,8275,5337.83,0.0
2026-09-04,CMP-0073,CH-SOC,MO-006,730492,8766,4752.54,0.0
2026-09-05,CMP-0073,CH-SOC,MO-006,588104,7057,3328.28,0.0
2026-09-06,CMP-0073,CH-SOC,MO-006,693140,8318,3680.64,0.0
2026-09-07,CMP-0073,CH-SOC,MO-006,935571,11227,4746.4,0.0
2026-09-08,CMP-0073,CH-SOC,MO-006,752297,9028,5826.34,0.0
2026-09-09,CMP-0073,CH-SOC,MO-006,814139,9770,4433.42,0.0
2026-09-10,CMP-0073,CH-SOC,MO-006,854254,10251,5002.02,0.0
2026-09-11,CMP-0073,CH-SOC,MO-006,672357,8068,4733.56,0.0
2026-09-12,CMP-0073,CH-SOC,MO-006,616971,7404,4091.28,0.0
2026-09-13,CMP-0073,CH-SOC,MO-006,672187,8066,4082.0,0.0
2026-09-14,CMP-0073,CH-SOC,MO-006,885389,10625,5578.07,0.0
2026-09-15,CMP-0073,CH-SOC,MO-006,875595,10507,5052.08,0.0
2026-09-16,CMP-0073,CH-SOC,MO-006,912539,10950,5110.42,0.0
2026-09-17,CMP-0073,CH-SOC,MO-006,900393,10805,5372.73,0.0
2026-09-18,CMP-0073,CH-SOC,MO-006,748008,8976,5092.65,0.0
2026-09-19,CMP-0073,CH-SOC,MO-006,659780,7917,4332.38,0.0
2026-09-20,CMP-0073,CH-SOC,MO-006,657715,7893,3290.83,0.0
2026-09-21,CMP-0073,CH-SOC,MO-006,831967,9984,4235.21,0.0
2026-09-22,CMP-0073,CH-SOC,MO-006,895549,10747,5485.19,0.0
2026-09-23,CMP-0073,CH-SOC,MO-006,871192,10454,5319.5,0.0
2026-09-24,CMP-0073,CH-SOC,MO-006,796336,9556,4624.72,0.0
2026-09-25,CMP-0073,CH-SOC,MO-006,892586,10711,4327.43,0.0
2026-09-26,CMP-0073,CH-SOC,MO-006,550599,6607,4375.46,0.0
2026-09-27,CMP-0073,CH-SOC,MO-006,565045,6781,4067.78,0.0
2026-09-28,CMP-0073,CH-SOC,MO-006,846797,10162,5239.55,0.0
2026-09-29,CMP-0073,CH-SOC,MO-006,723220,8679,4706.39,0.0
2026-09-30,CMP-0073,CH-SOC,MO-006,775732,9309,4439.74,0.0
2026-07-01,CMP-0073,CH-TV,MO-001,198031,0,4606.6,2.38
2026-07-02,CMP-0073,CH-TV,MO-001,167022,0,4510.75,2.0
2026-07-03,CMP-0073,CH-TV,MO-001,158511,0,3584.9,1.9
2026-07-04,CMP-0073,CH-TV,MO-001,138342,0,3355.8,1.66
2026-07-05,CMP-0073,CH-TV,MO-001,147727,0,2794.91,1.77
2026-07-06,CMP-0073,CH-TV,MO-001,199602,0,4248.55,2.4
2026-07-07,CMP-0073,CH-TV,MO-001,183354,0,4316.99,2.2
2026-07-08,CMP-0073,CH-TV,MO-001,184760,0,3641.04,2.22
2026-07-09,CMP-0073,CH-TV,MO-001,158751,0,4597.45,1.91
2026-07-10,CMP-0073,CH-TV,MO-001,166814,0,3335.66,2.0
2026-07-11,CMP-0073,CH-TV,MO-001,122563,0,3516.83,1.47
2026-07-12,CMP-0073,CH-TV,MO-001,119214,0,3491.4,1.43
2026-07-13,CMP-0073,CH-TV,MO-001,199502,0,3623.75,2.39
2026-07-14,CMP-0073,CH-TV,MO-001,187791,0,4575.45,2.25
2026-07-15,CMP-0073,CH-TV,MO-001,186640,0,4126.91,2.24
2026-07-16,CMP-0073,CH-TV,MO-001,173813,0,3559.6,2.09
2026-07-17,CMP-0073,CH-TV,MO-001,191690,0,3630.43,2.3
2026-07-18,CMP-0073,CH-TV,MO-001,132894,0,3326.93,1.59
2026-07-19,CMP-0073,CH-TV,MO-001,118731,0,2694.92,1.42
2026-07-20,CMP-0073,CH-TV,MO-001,164663,0,3682.88,1.98
2026-07-21,CMP-0073,CH-TV,MO-001,176042,0,4458.75,2.11
2026-07-22,CMP-0073,CH-TV,MO-001,174135,0,4603.31,2.09
2026-07-23,CMP-0073,CH-TV,MO-001,188897,0,3692.95,2.27
2026-07-24,CMP-0073,CH-TV,MO-001,175962,0,4263.31,2.11
2026-07-25,CMP-0073,CH-TV,MO-001,158586,0,3376.31,1.9
2026-07-26,CMP-0073,CH-TV,MO-001,116126,0,2807.56,1.39
2026-07-27,CMP-0073,CH-TV,MO-001,175594,0,4019.81,2.11
2026-07-28,CMP-0073,CH-TV,MO-001,170315,0,4060.62,2.04
2026-07-29,CMP-0073,CH-TV,MO-001,196348,0,4217.11,2.36
2026-07-30,CMP-0073,CH-TV,MO-001,180622,0,3506.75,2.17
2026-07-31,CMP-0073,CH-TV,MO-001,183299,0,4251.14,2.2
2026-08-01,CMP-0073,CH-TV,MO-001,141723,0,3259.16,1.7
2026-08-02,CMP-0073,CH-TV,MO-001,150465,0,3076.11,1.81
2026-08-03,CMP-0073,CH-TV,MO-001,194815,0,4052.62,2.34
2026-08-04,CMP-0073,CH-TV,MO-001,200867,0,3759.42,2.41
2026-08-05,CMP-0073,CH-TV,MO-001,189516,0,3962.95,2.27
2026-08-06,CMP-0073,CH-TV,MO-001,163837,0,4446.54,1.97
2026-08-07,CMP-0073,CH-TV,MO-001,179701,0,3924.75,2.16
2026-08-08,CMP-0073,CH-TV,MO-001,157129,0,3675.09,1.89
2026-08-09,CMP-0073,CH-TV,MO-001,154529,0,3380.62,1.85
2026-08-10,CMP-0073,CH-TV,MO-001,201431,0,3909.34,2.42
2026-08-11,CMP-0073,CH-TV,MO-001,187018,0,4650.15,2.24
2026-08-12,CMP-0073,CH-TV,MO-001,191839,0,3631.62,2.3
2026-08-13,CMP-0073,CH-TV,MO-001,190468,0,3556.7,2.29
2026-08-14,CMP-0073,CH-TV,MO-001,169127,0,3922.74,2.03
2026-08-15,CMP-0073,CH-TV,MO-001,153675,0,2947.66,1.84
2026-08-16,CMP-0073,CH-TV,MO-001,150203,0,3015.87,1.8
2026-08-17,CMP-0073,CH-TV,MO-001,180035,0,4083.82,2.16
2026-08-18,CMP-0073,CH-TV,MO-001,195257,0,4113.09,2.34
2026-08-19,CMP-0073,CH-TV,MO-001,178859,0,4154.15,2.15
2026-08-20,CMP-0073,CH-TV,MO-001,196571,0,4545.01,2.36
2026-08-21,CMP-0073,CH-TV,MO-001,182105,0,3331.08,2.19
2026-08-22,CMP-0073,CH-TV,MO-001,138943,0,2907.63,1.67
2026-08-23,CMP-0073,CH-TV,MO-001,119653,0,2910.04,1.44
2026-08-24,CMP-0073,CH-TV,MO-001,190779,0,4610.16,2.29
2026-08-25,CMP-0073,CH-TV,MO-001,184499,0,3869.61,2.21
2026-08-26,CMP-0073,CH-TV,MO-001,182318,0,3948.46,2.19
2026-08-27,CMP-0073,CH-TV,MO-001,196330,0,3877.72,2.36
2026-08-28,CMP-0073,CH-TV,MO-001,170403,0,4475.59,2.04
2026-08-29,CMP-0073,CH-TV,MO-001,150304,0,2978.18,1.8
2026-08-30,CMP-0073,CH-TV,MO-001,145740,0,3177.14,1.75
2026-08-31,CMP-0073,CH-TV,MO-001,168935,0,4456.26,2.03
2026-09-01,CMP-0073,CH-TV,MO-001,168187,0,4785.39,2.02
2026-09-02,CMP-0073,CH-TV,MO-001,173971,0,3929.3,2.09
2026-09-03,CMP-0073,CH-TV,MO-001,159305,0,4205.62,1.91
2026-09-04,CMP-0073,CH-TV,MO-001,150039,0,3752.42,1.8
2026-09-05,CMP-0073,CH-TV,MO-001,139194,0,3417.67,1.67
2026-09-06,CMP-0073,CH-TV,MO-001,145443,0,3248.07,1.75
2026-09-07,CMP-0073,CH-TV,MO-001,169656,0,4291.2,2.04
2026-09-08,CMP-0073,CH-TV,MO-001,186638,0,3928.37,2.24
2026-09-09,CMP-0073,CH-TV,MO-001,186653,0,4587.75,2.24
2026-09-10,CMP-0073,CH-TV,MO-001,184056,0,4242.97,2.21
2026-09-11,CMP-0073,CH-TV,MO-001,169754,0,4421.5,2.04
2026-09-12,CMP-0073,CH-TV,MO-001,144153,0,2830.75,1.73
2026-09-13,CMP-0073,CH-TV,MO-001,126884,0,3367.31,1.52
2026-09-14,CMP-0073,CH-TV,MO-001,186305,0,3994.86,2.24
2026-09-15,CMP-0073,CH-TV,MO-001,163119,0,3742.42,1.96
2026-09-16,CMP-0073,CH-TV,MO-001,160984,0,3704.16,1.93
2026-09-17,CMP-0073,CH-TV,MO-001,177927,0,3942.41,2.14
2026-09-18,CMP-0073,CH-TV,MO-001,161796,0,4287.39,1.94
2026-09-19,CMP-0073,CH-TV,MO-001,136402,0,2892.23,1.64
2026-09-20,CMP-0073,CH-TV,MO-001,128046,0,3364.51,1.54
2026-09-21,CMP-0073,CH-TV,MO-001,166716,0,4367.12,2.0
2026-09-22,CMP-0073,CH-TV,MO-001,171870,0,3792.47,2.06
2026-09-23,CMP-0073,CH-TV,MO-001,195438,0,3705.17,2.35
2026-09-24,CMP-0073,CH-TV,MO-001,180377,0,3939.59,2.16
2026-09-25,CMP-0073,CH-TV,MO-001,190335,0,3885.68,2.28
2026-09-26,CMP-0073,CH-TV,MO-001,163978,0,3355.36,1.97
2026-09-27,CMP-0073,CH-TV,MO-001,120156,0,3229.44,1.44
2026-09-28,CMP-0073,CH-TV,MO-001,196251,0,4315.68,2.36
2026-09-29,CMP-0073,CH-TV,MO-001,215579,0,4172.99,2.59
2026-09-30,CMP-0073,CH-TV,MO-001,188161,0,3880.41,2.26
2026-07-01,CMP-0074,CH-DV,MO-002,208003,1768,3247.25,0.0
2026-07-02,CMP-0074,CH-DV,MO-002,179354,1525,3497.24,0.0
2026-07-03,CMP-0074,CH-DV,MO-002,176776,1503,2634.65,0.0
2026-07-04,CMP-0074,CH-DV,MO-002,146614,1246,2663.08,0.0
2026-07-05,CMP-0074,CH-DV,MO-002,151268,1286,2309.53,0.0
2026-07-06,CMP-0074,CH-DV,MO-002,209608,1782,3129.52,0.0
2026-07-07,CMP-0074,CH-DV,MO-002,232801,1979,2883.44,0.0
2026-07-08,CMP-0074,CH-DV,MO-002,226810,1928,3625.09,0.0
2026-07-09,CMP-0074,CH-DV,MO-002,175640,1493,3323.35,0.0
2026-07-10,CMP-0074,CH-DV,MO-002,210561,1790,3075.7,0.0
2026-07-11,CMP-0074,CH-DV,MO-002,148855,1265,2210.85,0.0
2026-07-12,CMP-0074,CH-DV,MO-002,161985,1377,2051.88,0.0
2026-07-13,CMP-0074,CH-DV,MO-002,191574,1628,2929.48,0.0
2026-07-14,CMP-0074,CH-DV,MO-002,224834,1911,3692.91,0.0
2026-07-15,CMP-0074,CH-DV,MO-002,217463,1848,3493.78,0.0
2026-07-16,CMP-0074,CH-DV,MO-002,185838,1580,3458.68,0.0
2026-07-17,CMP-0074,CH-DV,MO-002,205425,1746,3205.84,0.0
2026-07-18,CMP-0074,CH-DV,MO-002,159091,1352,2178.7,0.0
2026-07-19,CMP-0074,CH-DV,MO-002,155724,1324,2514.22,0.0
2026-07-20,CMP-0074,CH-DV,MO-002,233294,1983,2834.55,0.0
2026-07-21,CMP-0074,CH-DV,MO-002,234961,1997,3168.64,0.0
2026-07-22,CMP-0074,CH-DV,MO-002,236420,2010,3636.21,0.0
2026-07-23,CMP-0074,CH-DV,MO-002,215614,1833,3145.32,0.0
2026-07-24,CMP-0074,CH-DV,MO-002,175468,1491,2565.79,0.0
2026-07-25,CMP-0074,CH-DV,MO-002,152474,1296,2243.43,0.0
2026-07-26,CMP-0074,CH-DV,MO-002,153361,1304,2664.8,0.0
2026-07-27,CMP-0074,CH-DV,MO-002,224661,1910,2909.79,0.0
2026-07-28,CMP-0074,CH-DV,MO-002,235857,2005,3433.95,0.0
2026-07-29,CMP-0074,CH-DV,MO-002,198297,1686,2823.52,0.0
2026-07-30,CMP-0074,CH-DV,MO-002,185568,1577,2808.02,0.0
2026-07-31,CMP-0074,CH-DV,MO-002,179107,1522,3106.21,0.0
2026-08-01,CMP-0074,CH-DV,MO-002,139008,1182,2720.96,0.0
2026-08-02,CMP-0074,CH-DV,MO-002,141996,1207,2354.57,0.0
2026-08-03,CMP-0074,CH-DV,MO-002,222886,1895,3086.26,0.0
2026-08-04,CMP-0074,CH-DV,MO-002,207059,1760,3607.57,0.0
2026-08-05,CMP-0074,CH-DV,MO-002,206681,1757,3369.31,0.0
2026-08-06,CMP-0074,CH-DV,MO-002,182075,1548,3397.55,0.0
2026-08-07,CMP-0074,CH-DV,MO-002,172676,1468,3383.63,0.0
2026-08-08,CMP-0074,CH-DV,MO-002,160769,1367,2434.79,0.0
2026-08-09,CMP-0074,CH-DV,MO-002,163872,1393,2601.37,0.0
2026-08-10,CMP-0074,CH-DV,MO-002,190809,1622,3006.18,0.0
2026-08-11,CMP-0074,CH-DV,MO-002,244322,2077,3353.58,0.0
2026-08-12,CMP-0074,CH-DV,MO-002,217442,1848,2891.93,0.0
2026-08-13,CMP-0074,CH-DV,MO-002,185283,1575,2785.38,0.0
2026-08-14,CMP-0074,CH-DV,MO-002,192089,1633,3020.46,0.0
2026-08-15,CMP-0074,CH-DV,MO-002,167927,1427,2801.31,0.0
2026-08-16,CMP-0074,CH-DV,MO-002,150000,1275,2167.44,0.0
2026-08-17,CMP-0074,CH-DV,MO-002,217631,1850,3072.11,0.0
2026-08-18,CMP-0074,CH-DV,MO-002,243409,2069,3275.44,0.0
2026-08-19,CMP-0074,CH-DV,MO-002,201858,1716,3381.26,0.0
2026-08-20,CMP-0074,CH-DV,MO-002,211518,1798,3184.9,0.0
2026-08-21,CMP-0074,CH-DV,MO-002,206341,1754,2867.54,0.0
2026-08-22,CMP-0074,CH-DV,MO-002,155750,1324,2318.14,0.0
2026-08-23,CMP-0074,CH-DV,MO-002,172540,1467,2598.69,0.0
2026-08-24,CMP-0074,CH-DV,MO-002,206786,1758,3440.28,0.0
2026-08-25,CMP-0074,CH-DV,MO-002,219978,1870,2760.44,0.0
2026-08-26,CMP-0074,CH-DV,MO-002,226346,1924,3097.63,0.0
2026-08-27,CMP-0074,CH-DV,MO-002,192407,1635,2686.98,0.0
2026-08-28,CMP-0074,CH-DV,MO-002,183275,1558,2869.53,0.0
2026-08-29,CMP-0074,CH-DV,MO-002,177249,1507,2767.75,0.0
2026-08-30,CMP-0074,CH-DV,MO-002,153102,1301,2036.15,0.0
2026-08-31,CMP-0074,CH-DV,MO-002,205468,1746,3403.28,0.0
2026-09-01,CMP-0074,CH-DV,MO-002,227441,1933,2916.89,0.0
2026-09-02,CMP-0074,CH-DV,MO-002,191869,1631,3062.39,0.0
2026-09-03,CMP-0074,CH-DV,MO-002,195357,1661,2696.28,0.0
2026-09-04,CMP-0074,CH-DV,MO-002,220067,1871,2822.4,0.0
2026-09-05,CMP-0074,CH-DV,MO-002,173094,1471,2775.37,0.0
2026-09-06,CMP-0074,CH-DV,MO-002,150663,1281,2659.54,0.0
2026-09-07,CMP-0074,CH-DV,MO-002,186614,1586,2816.96,0.0
2026-09-08,CMP-0074,CH-DV,MO-002,234302,1992,3172.14,0.0
2026-09-09,CMP-0074,CH-DV,MO-002,222398,1890,3200.18,0.0
2026-09-10,CMP-0074,CH-DV,MO-002,233809,1987,3052.02,0.0
2026-09-11,CMP-0074,CH-DV,MO-002,170795,1452,3358.11,0.0
2026-09-12,CMP-0074,CH-DV,MO-002,141771,1205,2521.33,0.0
2026-09-13,CMP-0074,CH-DV,MO-002,151926,1291,2178.95,0.0
2026-09-14,CMP-0074,CH-DV,MO-002,187328,1592,3015.19,0.0
2026-09-15,CMP-0074,CH-DV,MO-002,187752,1596,3068.85,0.0
2026-09-16,CMP-0074,CH-DV,MO-002,240644,2045,3255.91,0.0
2026-09-17,CMP-0074,CH-DV,MO-002,219065,1862,3209.03,0.0
2026-09-18,CMP-0074,CH-DV,MO-002,219137,1863,2657.12,0.0
2026-09-19,CMP-0074,CH-DV,MO-002,150118,1276,2276.19,0.0
2026-09-20,CMP-0074,CH-DV,MO-002,136153,1157,2381.57,0.0
2026-09-21,CMP-0074,CH-DV,MO-002,178235,1515,3483.21,0.0
2026-09-22,CMP-0074,CH-DV,MO-002,240148,2041,2991.11,0.0
2026-09-23,CMP-0074,CH-DV,MO-002,216099,1837,3457.02,0.0
2026-09-24,CMP-0074,CH-DV,MO-002,228088,1939,3345.38,0.0
2026-09-25,CMP-0074,CH-DV,MO-002,215098,1828,2599.25,0.0
2026-09-26,CMP-0074,CH-DV,MO-002,158219,1345,2402.0,0.0
2026-09-27,CMP-0074,CH-DV,MO-002,154182,1311,2367.2,0.0
2026-09-28,CMP-0074,CH-DV,MO-002,201679,1714,2776.11,0.0
2026-09-29,CMP-0074,CH-DV,MO-002,234459,1993,3208.27,0.0
2026-09-30,CMP-0074,CH-DV,MO-002,193072,1641,2881.63,0.0
2026-07-01,CMP-0074,CH-SEA,MO-002,743084,30466,2708.65,0.0
2026-07-02,CMP-0074,CH-SEA,MO-002,596778,24468,2859.07,0.0
2026-07-03,CMP-0074,CH-SEA,MO-002,710387,29126,2424.14,0.0
2026-07-04,CMP-0074,CH-SEA,MO-002,509354,20884,2460.92,0.0
2026-07-05,CMP-0074,CH-SEA,MO-002,593377,24328,2169.74,0.0
2026-07-06,CMP-0074,CH-SEA,MO-002,732206,30020,2966.54,0.0
2026-07-07,CMP-0074,CH-SEA,MO-002,692822,28406,3219.16,0.0
2026-07-08,CMP-0074,CH-SEA,MO-002,613816,25166,2757.97,0.0
2026-07-09,CMP-0074,CH-SEA,MO-002,733085,30056,2746.64,0.0
2026-07-10,CMP-0074,CH-SEA,MO-002,600878,24636,2935.26,0.0
2026-07-11,CMP-0074,CH-SEA,MO-002,564385,23140,2252.0,0.0
2026-07-12,CMP-0074,CH-SEA,MO-002,500046,20502,1788.92,0.0
2026-07-13,CMP-0074,CH-SEA,MO-002,684037,28046,2620.8,0.0
2026-07-14,CMP-0074,CH-SEA,MO-002,736392,30192,2671.27,0.0
2026-07-15,CMP-0074,CH-SEA,MO-002,634210,26003,2507.86,0.0
2026-07-16,CMP-0074,CH-SEA,MO-002,647411,26544,2354.02,0.0
2026-07-17,CMP-0074,CH-SEA,MO-002,630583,25854,2930.51,0.0
2026-07-18,CMP-0074,CH-SEA,MO-002,594274,24365,1995.74,0.0
2026-07-19,CMP-0074,CH-SEA,MO-002,537563,22040,1906.03,0.0
2026-07-20,CMP-0074,CH-SEA,MO-002,706904,28983,2652.38,0.0
2026-07-21,CMP-0074,CH-SEA,MO-002,763209,31292,2796.52,0.0
2026-07-22,CMP-0074,CH-SEA,MO-002,738644,30284,2591.93,0.0
2026-07-23,CMP-0074,CH-SEA,MO-002,745672,30573,2447.16,0.0
2026-07-24,CMP-0074,CH-SEA,MO-002,752660,30859,3008.85,0.0
2026-07-25,CMP-0074,CH-SEA,MO-002,534193,21902,2475.79,0.0
2026-07-26,CMP-0074,CH-SEA,MO-002,552290,22644,2293.91,0.0
2026-07-27,CMP-0074,CH-SEA,MO-002,690010,28290,2737.01,0.0
2026-07-28,CMP-0074,CH-SEA,MO-002,668269,27399,2609.11,0.0
2026-07-29,CMP-0074,CH-SEA,MO-002,676203,27724,2982.61,0.0
2026-07-30,CMP-0074,CH-SEA,MO-002,660873,27096,3044.39,0.0
2026-07-31,CMP-0074,CH-SEA,MO-002,613542,25155,2900.57,0.0
2026-08-01,CMP-0074,CH-SEA,MO-002,484516,19865,2136.89,0.0
2026-08-02,CMP-0074,CH-SEA,MO-002,477383,19573,1789.76,0.0
2026-08-03,CMP-0074,CH-SEA,MO-002,607179,24894,2493.82,0.0
2026-08-04,CMP-0074,CH-SEA,MO-002,731645,29997,3241.95,0.0
2026-08-05,CMP-0074,CH-SEA,MO-002,690319,28303,2909.49,0.0
2026-08-06,CMP-0074,CH-SEA,MO-002,678225,27807,2365.85,0.0
2026-08-07,CMP-0074,CH-SEA,MO-002,668309,27401,2995.2,0.0
2026-08-08,CMP-0074,CH-SEA,MO-002,588948,24147,2351.57,0.0
2026-08-09,CMP-0074,CH-SEA,MO-002,456625,18722,2363.65,0.0
2026-08-10,CMP-0074,CH-SEA,MO-002,801689,32869,2894.87,0.0
2026-08-11,CMP-0074,CH-SEA,MO-002,725515,29746,2622.62,0.0
2026-08-12,CMP-0074,CH-SEA,MO-002,769865,31564,2865.45,0.0
