timestamp,campaign_id,channel_id,media_owner_id,impressions_delta,spend_delta,pacing_index
2026-09-30T14:00:00+00:00,CMP-0068,CH-TV,MO-001,5312,105.3,1.1672
2026-09-30T15:00:00+00:00,CMP-0068,CH-TV,MO-001,4500,92.92,1.0371
2026-09-30T16:00:00+00:00,CMP-0068,CH-TV,MO-001,4500,94.24,1.0902
2026-09-30T17:00:00+00:00,CMP-0068,CH-TV,MO-001,4123,85.56,1.0527
2026-09-30T18:00:00+00:00,CMP-0068,CH-TV,MO-001,3654,82.99,0.9863
2026-09-30T19:00:00+00:00,CMP-0068,CH-TV,MO-001,3857,79.14,1.1038
2026-09-30T20:00:00+00:00,CMP-0068,CH-TV,MO-001,3677,76.04,1.1202
2026-09-30T21:00:00+00:00,CMP-0068,CH-TV,MO-001,3069,64.74,0.9991
2026-09-30T22:00:00+00:00,CMP-0068,CH-TV,MO-001,3151,63.51,1.1019
2026-09-30T23:00:00+00:00,CMP-0068,CH-TV,MO-001,2859,55.89,1.0792
2026-09-24T00:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3645,34.34,1.0112
2026-09-24T01:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3666,39.62,0.9205
2026-09-24T02:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3881,41.08,0.8899
2026-09-24T03:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5075,45.37,1.0709
2026-09-24T04:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4919,46.24,0.9612
2026-09-24T05:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5774,49.18,1.0507
2026-09-24T06:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6398,52.86,1.0894
2026-09-24T07:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5816,60.67,0.9303
2026-09-24T08:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7398,63.53,1.1159
2026-09-24T09:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7175,68.06,1.024
2026-09-24T10:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8004,70.1,1.0838
2026-09-24T11:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7880,74.51,1.015
2026-09-24T12:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7274,77.91,0.8934
2026-09-24T13:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8041,79.26,0.9438
2026-09-24T14:00:00+00:00,CMP-0069,CH-DOOH,MO-003,9126,78.83,1.1209
2026-09-24T15:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7755,76.94,0.9988
2026-09-24T16:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7233,69.14,0.9794
2026-09-24T17:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7395,69.01,1.0553
2026-09-24T18:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6407,65.75,0.9664
2026-09-24T19:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6539,56.07,1.046
2026-09-24T20:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6456,54.56,1.0992
2026-09-24T21:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5970,48.63,1.0864
2026-09-24T22:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4589,45.78,0.8969
2026-09-24T23:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4522,46.29,0.9541
2026-09-25T00:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3731,35.77,1.0352
2026-09-25T01:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3673,35.86,0.9222
2026-09-25T02:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4599,42.62,1.0547
2026-09-25T03:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4356,42.43,0.9192
2026-09-25T04:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5486,48.7,1.0721
2026-09-25T05:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4870,50.49,0.8862
2026-09-25T06:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6427,55.21,1.0943
2026-09-25T07:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5798,56.2,0.9274
2026-09-25T08:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7112,64.65,1.0728
2026-09-25T09:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7102,67.78,1.0135
2026-09-25T10:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7816,70.29,1.0582
2026-09-25T11:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7938,69.75,1.0224
2026-09-25T12:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7670,78.42,0.942
2026-09-25T13:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7654,80.3,0.8983
2026-09-25T14:00:00+00:00,CMP-0069,CH-DOOH,MO-003,9081,74.35,1.1154
2026-09-25T15:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8305,75.76,1.0697
2026-09-25T16:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8087,67.73,1.0949
2026-09-25T17:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7847,63.8,1.1197
2026-09-25T18:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6624,60.84,0.9991
2026-09-25T19:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6532,59.22,1.045
2026-09-25T20:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5475,57.26,0.9322
2026-09-25T21:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5147,50.69,0.9366
2026-09-25T22:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4842,48.85,0.9462
2026-09-25T23:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4735,45.81,0.9992
2026-09-26T00:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3573,33.62,0.9911
2026-09-26T01:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3569,38.65,0.8961
2026-09-26T02:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4140,39.5,0.9493
2026-09-26T03:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4397,45.85,0.9278
2026-09-26T04:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5219,47.28,1.0199
2026-09-26T05:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5150,49.77,0.9371
2026-09-26T06:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5323,54.63,0.9064
2026-09-26T07:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6528,55.39,1.0443
2026-09-26T08:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6280,64.65,0.9472
2026-09-26T09:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7092,68.31,1.012
2026-09-26T10:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8146,72.67,1.103
2026-09-26T11:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8287,75.4,1.0674
2026-09-26T12:00:00+00:00,CMP-0069,CH-DOOH,MO-003,9160,77.02,1.125
2026-09-26T13:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8027,75.82,0.9421
2026-09-26T14:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8456,74.73,1.0386
2026-09-26T15:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7793,70.94,1.0038
2026-09-26T16:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6871,71.74,0.9303
2026-09-26T17:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7814,66.72,1.1151
2026-09-26T18:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6020,58.99,0.9081
2026-09-26T19:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5928,55.39,0.9483
2026-09-26T20:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5320,54.94,0.9058
2026-09-26T21:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4983,49.92,0.9068
2026-09-26T22:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5203,46.93,1.0168
2026-09-26T23:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4218,46.69,0.89
2026-09-27T00:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3228,35.86,0.8956
2026-09-27T01:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4016,38.96,1.0084
2026-09-27T02:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4604,43.27,1.0557
2026-09-27T03:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4614,42.07,0.9736
2026-09-27T04:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4688,46.11,0.9161
2026-09-27T05:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5855,51.54,1.0655
2026-09-27T06:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5708,55.43,0.9718
2026-09-27T07:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5777,56.64,0.9242
2026-09-27T08:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6429,61.11,0.9698
2026-09-27T09:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6650,66.44,0.9489
2026-09-27T10:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7040,72.99,0.9532
2026-09-27T11:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8231,68.88,1.0601
2026-09-27T12:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7602,72.94,0.9337
2026-09-27T13:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8222,83.63,0.965
2026-09-27T14:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8041,73.52,0.9876
2026-09-27T15:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7567,70.44,0.9747
2026-09-27T16:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6739,69.99,0.9125
2026-09-27T17:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6515,69.78,0.9297
2026-09-27T18:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6054,61.06,0.9132
2026-09-27T19:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6591,61.4,1.0543
2026-09-27T20:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6299,53.19,1.0725
2026-09-27T21:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4988,50.73,0.9078
2026-09-27T22:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5561,48.48,1.0867
2026-09-27T23:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4821,44.74,1.0173
2026-09-28T00:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3850,32.38,1.0682
2026-09-28T01:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3746,36.99,0.9406
2026-09-28T02:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4418,39.98,1.0132
2026-09-28T03:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4472,44.69,0.9437
2026-09-28T04:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4987,47.39,0.9747
2026-09-28T05:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5750,50.8,1.0463
2026-09-28T06:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5508,52.83,0.9378
2026-09-28T07:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5637,61.14,0.9018
2026-09-28T08:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5904,62.83,0.8906
2026-09-28T09:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6407,62.86,0.9144
2026-09-28T10:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6885,70.35,0.9322
2026-09-28T11:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7391,74.03,0.952
2026-09-28T12:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7528,79.02,0.9246
2026-09-28T13:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8058,83.58,0.9458
2026-09-28T14:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7376,72.91,0.9059
2026-09-28T15:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8054,76.59,1.0374
2026-09-28T16:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8197,67.4,1.1098
2026-09-28T17:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6225,63.85,0.8883
2026-09-28T18:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6172,61.94,0.931
2026-09-28T19:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6759,56.88,1.0812
2026-09-28T20:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5447,54.18,0.9274
2026-09-28T21:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5749,53.41,1.0462
2026-09-28T22:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4899,47.56,0.9574
2026-09-28T23:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5087,42.99,1.0734
2026-09-29T00:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3646,34.63,1.0114
2026-09-29T01:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4084,37.66,1.0254
2026-09-29T02:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4058,39.8,0.9306
2026-09-29T03:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4793,43.22,1.0115
2026-09-29T04:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5267,45.25,1.0293
2026-09-29T05:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5156,52.67,0.9383
2026-09-29T06:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5863,57.84,0.9982
2026-09-29T07:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5579,57.72,0.8924
2026-09-29T08:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6416,63.86,0.9678
2026-09-29T09:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7293,66.35,1.0408
2026-09-29T10:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6974,73.09,0.9443
2026-09-29T11:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8524,70.59,1.0979
2026-09-29T12:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8165,72.61,1.0029
2026-09-29T13:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8874,76.89,1.0415
2026-09-29T14:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7712,77.02,0.9472
2026-09-29T15:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7785,69.1,1.0027
2026-09-29T16:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7849,68.86,1.0627
2026-09-29T17:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7546,68.15,1.0768
2026-09-29T18:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6610,61.74,0.9971
2026-09-29T19:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6265,56.72,1.0021
2026-09-29T20:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6172,53.0,1.0509
2026-09-29T21:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4987,52.21,0.9075
2026-09-29T22:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5190,49.66,1.0142
2026-09-29T23:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5255,46.14,1.1088
2026-09-30T00:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3867,33.4,1.0727
2026-09-30T01:00:00+00:00,CMP-0069,CH-DOOH,MO-003,3902,35.89,0.9797
2026-09-30T02:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4227,40.42,0.9693
2026-09-30T03:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4335,47.15,0.9149
2026-09-30T04:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5206,47.94,1.0173
2026-09-30T05:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6091,48.81,1.1084
2026-09-30T06:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6186,56.48,1.0532
2026-09-30T07:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6764,56.57,1.082
2026-09-30T08:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5923,60.37,0.8934
2026-09-30T09:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7775,68.64,1.1095
2026-09-30T10:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7978,65.63,1.0801
2026-09-30T11:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7033,69.77,0.9058
2026-09-30T12:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7357,76.91,0.9036
2026-09-30T13:00:00+00:00,CMP-0069,CH-DOOH,MO-003,8670,76.02,1.0177
2026-09-30T14:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7439,78.48,0.9137
2026-09-30T15:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7813,71.86,1.0064
2026-09-30T16:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7553,73.52,1.0226
2026-09-30T17:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7348,68.47,1.0486
2026-09-30T18:00:00+00:00,CMP-0069,CH-DOOH,MO-003,7160,61.24,1.08
2026-09-30T19:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5906,55.45,0.9448
2026-09-30T20:00:00+00:00,CMP-0069,CH-DOOH,MO-003,6310,54.95,1.0744
2026-09-30T21:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5100,49.06,0.9282
2026-09-30T22:00:00+00:00,CMP-0069,CH-DOOH,MO-003,5284,49.86,1.0326
2026-09-30T23:00:00+00:00,CMP-0069,CH-DOOH,MO-003,4980,42.16,1.0508
2026-09-24T00:00:00+00:00,CMP-0069,CH-RMN,MO-005,2042,26.22,0.8808
2026-09-24T01:00:00+00:00,CMP-0069,CH-RMN,MO-005,2541,29.6,0.9921
2026-09-24T02:00:00+00:00,CMP-0069,CH-RMN,MO-005,2521,31.52,0.8991
2026-09-24T03:00:00+00:00,CMP-0069,CH-RMN,MO-005,2767,35.25,0.9079
2026-09-24T04:00:00+00:00,CMP-0069,CH-RMN,MO-005,3154,38.75,0.9585
2026-09-24T05:00:00+00:00,CMP-0069,CH-RMN,MO-005,3342,39.82,0.9457
2026-09-24T06:00:00+00:00,CMP-0069,CH-RMN,MO-005,3981,42.5,1.054
2026-09-24T07:00:00+00:00,CMP-0069,CH-RMN,MO-005,3793,46.05,0.9434
2026-09-24T08:00:00+00:00,CMP-0069,CH-RMN,MO-005,4304,48.13,1.0096
2026-09-24T09:00:00+00:00,CMP-0069,CH-RMN,MO-005,4259,49.76,0.9452
2026-09-24T10:00:00+00:00,CMP-0069,CH-RMN,MO-005,5130,55.04,1.0801
2026-09-24T11:00:00+00:00,CMP-0069,CH-RMN,MO-005,5085,59.52,1.0185
2026-09-24T12:00:00+00:00,CMP-0069,CH-RMN,MO-005,5529,57.99,1.056
2026-09-24T13:00:00+00:00,CMP-0069,CH-RMN,MO-005,5825,64.2,1.0632
2026-09-24T14:00:00+00:00,CMP-0069,CH-RMN,MO-005,5685,62.33,1.0858
2026-09-24T15:00:00+00:00,CMP-0069,CH-RMN,MO-005,5380,54.46,1.0776
2026-09-24T16:00:00+00:00,CMP-0069,CH-RMN,MO-005,5189,55.73,1.0925
2026-09-24T17:00:00+00:00,CMP-0069,CH-RMN,MO-005,4039,51.43,0.8964
2026-09-24T18:00:00+00:00,CMP-0069,CH-RMN,MO-005,4725,49.46,1.1084
2026-09-24T19:00:00+00:00,CMP-0069,CH-RMN,MO-005,4023,47.98,1.0008
2026-09-24T20:00:00+00:00,CMP-0069,CH-RMN,MO-005,3859,40.84,1.0218
2026-09-24T21:00:00+00:00,CMP-0069,CH-RMN,MO-005,3786,37.8,1.0715
2026-09-24T22:00:00+00:00,CMP-0069,CH-RMN,MO-005,3097,36.17,0.9412
2026-09-24T23:00:00+00:00,CMP-0069,CH-RMN,MO-005,3232,35.66,1.0607
2026-09-25T00:00:00+00:00,CMP-0069,CH-RMN,MO-005,2243,26.47,0.9676
2026-09-25T01:00:00+00:00,CMP-0069,CH-RMN,MO-005,2586,29.91,1.0098
2026-09-25T02:00:00+00:00,CMP-0069,CH-RMN,MO-005,3003,33.09,1.0709
2026-09-25T03:00:00+00:00,CMP-0069,CH-RMN,MO-005,2998,35.08,0.9838
2026-09-25T04:00:00+00:00,CMP-0069,CH-RMN,MO-005,3300,38.54,1.0029
2026-09-25T05:00:00+00:00,CMP-0069,CH-RMN,MO-005,3252,39.21,0.9201
2026-09-25T06:00:00+00:00,CMP-0069,CH-RMN,MO-005,3411,44.37,0.9032
2026-09-25T07:00:00+00:00,CMP-0069,CH-RMN,MO-005,4010,45.6,0.9974
2026-09-25T08:00:00+00:00,CMP-0069,CH-RMN,MO-005,4568,49.81,1.0714
2026-09-25T09:00:00+00:00,CMP-0069,CH-RMN,MO-005,4749,50.14,1.0538
2026-09-25T10:00:00+00:00,CMP-0069,CH-RMN,MO-005,4861,51.91,1.0234
2026-09-25T11:00:00+00:00,CMP-0069,CH-RMN,MO-005,4654,58.44,0.9321
2026-09-25T12:00:00+00:00,CMP-0069,CH-RMN,MO-005,5790,61.83,1.1058
2026-09-25T13:00:00+00:00,CMP-0069,CH-RMN,MO-005,5641,60.08,1.0295
2026-09-25T14:00:00+00:00,CMP-0069,CH-RMN,MO-005,5165,58.62,0.9865
2026-09-25T15:00:00+00:00,CMP-0069,CH-RMN,MO-005,5142,59.4,1.03
2026-09-25T16:00:00+00:00,CMP-0069,CH-RMN,MO-005,4827,52.45,1.0162
2026-09-25T17:00:00+00:00,CMP-0069,CH-RMN,MO-005,5001,51.13,1.1098
2026-09-25T18:00:00+00:00,CMP-0069,CH-RMN,MO-005,3896,50.19,0.9139
2026-09-25T19:00:00+00:00,CMP-0069,CH-RMN,MO-005,3805,45.86,0.9465
2026-09-25T20:00:00+00:00,CMP-0069,CH-RMN,MO-005,3589,42.63,0.9502
2026-09-25T21:00:00+00:00,CMP-0069,CH-RMN,MO-005,3587,42.18,1.015
2026-09-25T22:00:00+00:00,CMP-0069,CH-RMN,MO-005,3569,38.21,1.0847
2026-09-25T23:00:00+00:00,CMP-0069,CH-RMN,MO-005,3053,36.08,1.0018
2026-09-26T00:00:00+00:00,CMP-0069,CH-RMN,MO-005,2125,25.87,0.9167
2026-09-26T01:00:00+00:00,CMP-0069,CH-RMN,MO-005,2765,29.27,1.0795
2026-09-26T02:00:00+00:00,CMP-0069,CH-RMN,MO-005,3013,32.2,1.0746
2026-09-26T03:00:00+00:00,CMP-0069,CH-RMN,MO-005,3011,32.76,0.9879
2026-09-26T04:00:00+00:00,CMP-0069,CH-RMN,MO-005,2909,39.17,0.8839
2026-09-26T05:00:00+00:00,CMP-0069,CH-RMN,MO-005,3175,40.06,0.8985
2026-09-26T06:00:00+00:00,CMP-0069,CH-RMN,MO-005,3788,41.87,1.003
2026-09-26T07:00:00+00:00,CMP-0069,CH-RMN,MO-005,4109,43.01,1.0222
2026-09-26T08:00:00+00:00,CMP-0069,CH-RMN,MO-005,4313,50.6,1.0117
2026-09-26T09:00:00+00:00,CMP-0069,CH-RMN,MO-005,4449,53.3,0.9873
2026-09-26T10:00:00+00:00,CMP-0069,CH-RMN,MO-005,4573,54.33,0.9628
2026-09-26T11:00:00+00:00,CMP-0069,CH-RMN,MO-005,5375,53.4,1.0766
2026-09-26T12:00:00+00:00,CMP-0069,CH-RMN,MO-005,5691,58.11,1.0869
2026-09-26T13:00:00+00:00,CMP-0069,CH-RMN,MO-005,5604,59.18,1.0228
2026-09-26T14:00:00+00:00,CMP-0069,CH-RMN,MO-005,4994,59.29,0.9539
2026-09-26T15:00:00+00:00,CMP-0069,CH-RMN,MO-005,5346,57.74,1.0708
2026-09-26T16:00:00+00:00,CMP-0069,CH-RMN,MO-005,4273,54.08,0.8997
2026-09-26T17:00:00+00:00,CMP-0069,CH-RMN,MO-005,4055,49.31,0.8998
2026-09-26T18:00:00+00:00,CMP-0069,CH-RMN,MO-005,3890,49.59,0.9126
2026-09-26T19:00:00+00:00,CMP-0069,CH-RMN,MO-005,3754,45.63,0.9339
2026-09-26T20:00:00+00:00,CMP-0069,CH-RMN,MO-005,4172,44.42,1.1046
2026-09-26T21:00:00+00:00,CMP-0069,CH-RMN,MO-005,3747,39.74,1.0603
2026-09-26T22:00:00+00:00,CMP-0069,CH-RMN,MO-005,2986,39.06,0.9075
2026-09-26T23:00:00+00:00,CMP-0069,CH-RMN,MO-005,2882,33.75,0.9459
2026-09-27T00:00:00+00:00,CMP-0069,CH-RMN,MO-005,2339,24.74,1.0091
2026-09-27T01:00:00+00:00,CMP-0069,CH-RMN,MO-005,2457,30.0,0.9593
2026-09-27T02:00:00+00:00,CMP-0069,CH-RMN,MO-005,2735,30.35,0.9751
2026-09-27T03:00:00+00:00,CMP-0069,CH-RMN,MO-005,2871,32.5,0.9419
2026-09-27T04:00:00+00:00,CMP-0069,CH-RMN,MO-005,3303,35.68,1.0037
2026-09-27T05:00:00+00:00,CMP-0069,CH-RMN,MO-005,3244,41.33,0.9181
2026-09-27T06:00:00+00:00,CMP-0069,CH-RMN,MO-005,3542,42.67,0.9379
2026-09-27T07:00:00+00:00,CMP-0069,CH-RMN,MO-005,3716,44.12,0.9245
2026-09-27T08:00:00+00:00,CMP-0069,CH-RMN,MO-005,4224,45.45,0.9908
2026-09-27T09:00:00+00:00,CMP-0069,CH-RMN,MO-005,4334,48.51,0.9618
2026-09-27T10:00:00+00:00,CMP-0069,CH-RMN,MO-005,5276,50.65,1.1109
2026-09-27T11:00:00+00:00,CMP-0069,CH-RMN,MO-005,5198,57.67,1.0412
2026-09-27T12:00:00+00:00,CMP-0069,CH-RMN,MO-005,5322,59.57,1.0164
2026-09-27T13:00:00+00:00,CMP-0069,CH-RMN,MO-005,5507,62.91,1.0051
2026-09-27T14:00:00+00:00,CMP-0069,CH-RMN,MO-005,5321,59.65,1.0163
2026-09-27T15:00:00+00:00,CMP-0069,CH-RMN,MO-005,4906,54.14,0.9826
2026-09-27T16:00:00+00:00,CMP-0069,CH-RMN,MO-005,4353,51.13,0.9165
2026-09-27T17:00:00+00:00,CMP-0069,CH-RMN,MO-005,4690,48.57,1.0407
2026-09-27T18:00:00+00:00,CMP-0069,CH-RMN,MO-005,4575,48.8,1.073
2026-09-27T19:00:00+00:00,CMP-0069,CH-RMN,MO-005,3706,46.29,0.9219
2026-09-27T20:00:00+00:00,CMP-0069,CH-RMN,MO-005,3529,42.31,0.9343
2026-09-27T21:00:00+00:00,CMP-0069,CH-RMN,MO-005,3573,41.36,1.0112
2026-09-27T22:00:00+00:00,CMP-0069,CH-RMN,MO-005,2957,36.4,0.8988
2026-09-27T23:00:00+00:00,CMP-0069,CH-RMN,MO-005,2880,35.97,0.9451
2026-09-28T00:00:00+00:00,CMP-0069,CH-RMN,MO-005,2033,24.74,0.8771
2026-09-28T01:00:00+00:00,CMP-0069,CH-RMN,MO-005,2814,29.26,1.0985
2026-09-28T02:00:00+00:00,CMP-0069,CH-RMN,MO-005,2924,32.39,1.0425
2026-09-28T03:00:00+00:00,CMP-0069,CH-RMN,MO-005,2916,32.38,0.9568
2026-09-28T04:00:00+00:00,CMP-0069,CH-RMN,MO-005,3521,36.42,1.0701
2026-09-28T05:00:00+00:00,CMP-0069,CH-RMN,MO-005,3668,41.46,1.0379
2026-09-28T06:00:00+00:00,CMP-0069,CH-RMN,MO-005,3551,42.34,0.9401
2026-09-28T07:00:00+00:00,CMP-0069,CH-RMN,MO-005,4241,46.64,1.0551
2026-09-28T08:00:00+00:00,CMP-0069,CH-RMN,MO-005,4501,46.16,1.0557
2026-09-28T09:00:00+00:00,CMP-0069,CH-RMN,MO-005,4829,51.68,1.0716
2026-09-28T10:00:00+00:00,CMP-0069,CH-RMN,MO-005,5207,55.09,1.0963
2026-09-28T11:00:00+00:00,CMP-0069,CH-RMN,MO-005,5021,59.46,1.0057
2026-09-28T12:00:00+00:00,CMP-0069,CH-RMN,MO-005,5730,58.75,1.0943
